"X","index_number","LabID","JA_struc","JC_struc","Description","Canker","mapid","dbh_mm","Natural.Forest.Plantation","Situation","Sample.collection.Year","Resource","JC_total","SampleID","SiteNumber","location","SampleNumber","SampleNumber2","FromWhatSpreadsheet","FromWhatSpreadsheet_notes","SiteOwner","DateSampled","PlantHeight_ft","DBH_cm","ProducingSeed","PercentLiveCanopy","EpicormicBranches_FromBase","EpicormicBranches_FromTrunk","VisibleCankers","Calloused_YN","AreaInfectedByCanker_Trunk_perc","AreaInfectedByCanker_RootFlare_prec","InfectionSeverity","TerminalBudShape","BudScarShape","LenticalShape","FruitsPerBunch","Seedling_YN","y_new","x_new","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9","wildareas-v3-2009-human-footprint","nitrogen_0-5cm","ocd_0-5cm","phh2o_0-5cm","ForestEdge_30m","ForestEdge_NorAmer_custom","TCC","TCC_1km","TCC_5km","NLCD","NLCD_1km","NLCD_5km","CLUSTER_ID","NewHyb_msats","NewHyb_31cats","NewHyb_37cats","NewHyb_FinalAssignment","GID_0","COUNTRY","NAME_1","NAME_2","HASC_2"
33,"Germ24","087610_Germ24_S313_",3.4e-05,0.999966,"992","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,41.2033,-77.1945,9.77916622161865,21.1166667938232,-2.04999995231628,1009,110,61,17.4216785430908,309,197,297,197,12.0916662216187,32.3306579589844,935.808959960938,29,-8.39999961853027,37.4000015258789,19.0499992370605,-2.04999995231628,26,6.69999980926514,4.69999980926514,5.59999990463257,4,0,1,24.297520661157,28.6290293664169,"agriculture","agriculture","agriculture",15,,"JC","JC","JC","USA","United States","Pennsylvania","Lycoming","US.PA.LY"
34,"53-5-24","091077_53-5-24_S216_",0.41376,0.58624,"999","N","HTIRC",165,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.58624,,,,,,,,,,,,,,,,,,,,,,,,,,39.52369,-85.7917,11.154167175293,22.6333332061768,-1.38333344459534,1032,116,59,21.8583202362061,318,195,299,195,11.4750003814697,30.6818180084229,969.40576171875,29.6000003814697,-7.80000019073486,37.4000015258789,20.6833343505859,-1.38333344459534,34,4,4.19999980926514,6.59999990463257,5,0,29,20.5766758494031,5.74814442970347,"developed","agriculture","developed",0,,"F2","F2xBCJC","F2xBCJC","USA","United States","Indiana","Shelby","US.IN.SH"
35,"Germ10","087596_Germ10_S299_",3.6e-05,0.999964,"1026","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,40.7831,-96.688,11.0500001907349,24.3333339691162,-2.90000009536743,761,107,17,50.5702514648438,295,60,280,60,12.7666664123535,29.6899223327637,1096.80529785156,32.4000015258789,-10.6000003814697,43,21.9333343505859,-2.90000009536743,34,2.59999990463257,3.79999995231628,6.40000009536743,0,0,18,27.2589531680441,11.2237799849403,"developed","developed","developed",16,,"JC","JC","JC","USA","United States","Nebraska","Lancaster","US.NE.LA"
36,"Germ12","087598_Germ12_S301_",3.6e-05,0.999964,"1027","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,40.7831,-96.688,11.0500001907349,24.3333339691162,-2.90000009536743,761,107,17,50.5702514648438,295,60,280,60,12.7666664123535,29.6899223327637,1096.80529785156,32.4000015258789,-10.6000003814697,43,21.9333343505859,-2.90000009536743,34,2.59999990463257,3.79999995231628,6.40000009536743,0,0,18,27.2589531680441,11.2237799849403,"developed","developed","developed",16,,"JC","JC","JC","USA","United States","Nebraska","Lancaster","US.NE.LA"
37,"Germ9","087595_Germ9_S298_",6.1e-05,0.999939,"1028","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999939,,,,,,,,,,,,,,,,,,,,,,,,,,40.7831,-96.688,11.0500001907349,24.3333339691162,-2.90000009536743,761,107,17,50.5702514648438,295,60,280,60,12.7666664123535,29.6899223327637,1096.80529785156,32.4000015258789,-10.6000003814697,43,21.9333343505859,-2.90000009536743,34,2.59999990463257,3.79999995231628,6.40000009536743,0,0,18,27.2589531680441,11.2237799849403,"developed","developed","developed",16,,"JC","JC","JC","USA","United States","Nebraska","Lancaster","US.NE.LA"
38,"Germ11","087597_Germ11_S300_",4.2e-05,0.999958,"1029","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999958,,,,,,,,,,,,,,,,,,,,,,,,,,40.7831,-96.688,11.0500001907349,24.3333339691162,-2.90000009536743,761,107,17,50.5702514648438,295,60,280,60,12.7666664123535,29.6899223327637,1096.80529785156,32.4000015258789,-10.6000003814697,43,21.9333343505859,-2.90000009536743,34,2.59999990463257,3.79999995231628,6.40000009536743,0,0,18,27.2589531680441,11.2237799849403,"developed","developed","developed",16,,"JC","JC","JC","USA","United States","Nebraska","Lancaster","US.NE.LA"
39,"Germ13","087599_Germ13_S302_",3.9e-05,0.999961,"1051","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,41.3509,-90.1308,9.69999980926514,22.4166660308838,-4.44999980926514,951,110,33,35.0005378723145,325,122,325,122,11.1833333969116,27.5451564788818,1082.4404296875,29.3999996185303,-11.1999998092651,40.5999984741211,22.4166660308838,-4.44999980926514,8,5.80000019073486,3.59999990463257,6.30000019073486,3,0,1,0.0183654729109275,0.671339954820897,"agriculture","agriculture","agriculture",0,,"JC","JC","JC","USA","United States","Illinois","Henry","US.IL.HY"
40,"53-10-32","091114_53-10-32_S253_",0.152841,0.847159,"1062","Y","HTIRC",142,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.847159,,,,,,,,,,,,,,,,,,,,,,,,,,41.28093,-86.64765,9.84999942779541,21.8833332061768,-3.28333330154419,971,109,43,24.6879692077637,303,161,302,161,11.1999998092651,28.8659782409668,1013.44146728516,29.1000003814697,-9.69999980926514,38.7999992370605,19.8999996185303,-3.28333330154419,33,10.3999996185303,4.09999990463257,6.09999990463257,6,0,1,20.4747474747475,13.2937000250995,"developed","forest","agriculture",0,,"complexBCJC","BC2JC","BC2JC","USA","United States","Indiana","Starke","US.IN.SR"
41,"44-11-7","079355_44-11-7_S360_",7.5e-05,0.999925,"1257","N","HTIRC",96,"Plantation with wild resources","City level",2025,"Seeds",0.999925,,,,,,,,,,,,,,,,,,,,,,,,,,40.00032,-86.25027,10.4750003814697,22.1833343505859,-2.25,1019,113,56,21.3203029632568,317,189,305,189,11.1500005722046,29.4195251464844,985.364501953125,29.2999992370605,-8.60000038146973,37.9000015258789,20.1499996185303,-2.25,32,3.59999990463257,3.90000009536743,6.59999990463257,10,0,71,21.8365472910927,25.099071318441,"developed","developed","agriculture",2,,"JC","JC","JC","USA","United States","Indiana","Boone","US.IN.BO"
42,"51-15-77","090998_51-15-77_S137_",4.7e-05,0.999953,"1262","Y","HTIRC",111,"Plantation with wild resources","City level",2025,"Seeds",0.999953,,,,,,,,,,,,,,,,,,,,,,,,,,34.72121,-87.70338,15.7749996185303,25.533332824707,5.48333311080933,1427,157,83,18.2405261993408,418,275,305,388,13.0666666030884,38.0952377319336,810.413757324219,32.7000007629395,-1.60000002384186,34.2999992370605,15.7333335876465,21.466667175293,35,3.09999990463257,4.09999990463257,5.40000009536743,6,0,1,15.6602387511478,32.2185449460361,"developed","developed","agriculture",17,,"JC","JC","JC","USA","United States","Alabama","Colbert","US.AL.CL"
43,"51-12-28","091021_51-12-28_S160_",3.6e-05,0.999964,"1263","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,34.72121,-87.70338,15.7749996185303,25.533332824707,5.48333311080933,1427,157,83,18.2405261993408,418,275,305,388,13.0666666030884,38.0952377319336,810.413757324219,32.7000007629395,-1.60000002384186,34.2999992370605,15.7333335876465,21.466667175293,35,3.09999990463257,4.09999990463257,5.40000009536743,6,0,1,15.6602387511478,32.2185449460361,"developed","developed","agriculture",17,,"JC","JC","JC","USA","United States","Alabama","Colbert","US.AL.CL"
44,"51-11-56","091033_51-11-56_S172_",3.7e-05,0.999963,"1265","Y","HTIRC",189,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,34.72121,-87.70338,15.7749996185303,25.533332824707,5.48333311080933,1427,157,83,18.2405261993408,418,275,305,388,13.0666666030884,38.0952377319336,810.413757324219,32.7000007629395,-1.60000002384186,34.2999992370605,15.7333335876465,21.466667175293,35,3.09999990463257,4.09999990463257,5.40000009536743,6,0,1,15.6602387511478,32.2185449460361,"developed","developed","agriculture",17,,"JC","JC","JC","USA","United States","Alabama","Colbert","US.AL.CL"
45,"51-6-61","091062_51-6-61_S201_",0.195056,0.804944,"1266","Y","HTIRC",155,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.804944,,,,,,,,,,,,,,,,,,,,,,,,,,34.72121,-87.70338,15.7749996185303,25.533332824707,5.48333311080933,1427,157,83,18.2405261993408,418,275,305,388,13.0666666030884,38.0952377319336,810.413757324219,32.7000007629395,-1.60000002384186,34.2999992370605,15.7333335876465,21.466667175293,35,3.09999990463257,4.09999990463257,5.40000009536743,6,0,1,15.6602387511478,32.2185449460361,"developed","developed","agriculture",17,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Alabama","Colbert","US.AL.CL"
46,"51-22-41","090903_51-22-41_S42_",3.4e-05,0.999966,"1267","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,34.72121,-87.70338,15.7749996185303,25.533332824707,5.48333311080933,1427,157,83,18.2405261993408,418,275,305,388,13.0666666030884,38.0952377319336,810.413757324219,32.7000007629395,-1.60000002384186,34.2999992370605,15.7333335876465,21.466667175293,35,3.09999990463257,4.09999990463257,5.40000009536743,6,0,1,15.6602387511478,32.2185449460361,"developed","developed","agriculture",17,,"JC","JC","JC","USA","United States","Alabama","Colbert","US.AL.CL"
47,"51-15-28","090986_51-15-28_S125_",0.589335,0.410665,"1268","N","HTIRC",99,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.410665,,,,,,,,,,,,,,,,,,,,,,,,,,41.40594,-72.48319,9.89166641235352,20.6666660308838,-1.10000002384186,1268,121,94,7.41787433624268,340,297,297,313,10.3666667938232,30.0483093261719,881.846801757812,27.5,-7,34.5,1.53333342075348,20.6666660308838,27,14.3999996185303,6.19999980926514,4.80000019073486,9,30.1179656982422,33,60.0394857667585,78.1723618631002,"forest","forest","forest",18,,"F2","BCJCxBC2JAvs","BCJCxBC2JAvs","USA","United States","Connecticut","Middlesex","US.CT.MI"
48,"51-21-36","090924_51-21-36_S63_",3.9e-05,0.999961,"1272","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,41.29153,-88.69112,9.86250019073486,22.1666660308838,-3.79999995231628,916,101,35,29.8883857727051,297,133,290,133,11.1750001907349,28.1486148834229,1044.98608398438,29.2000007629395,-10.5,39.7000007629395,20.0499992370605,-3.79999995231628,11,6.80000019073486,4,6,12,127.77970123291,34,56.6014692378329,40.3698949406576,"forest","forest","forest",0,,"JC","JC","JC","USA","United States","Illinois","La Salle","US.IL.LA"
49,"51-15-76","090997_51-15-76_S136_",3.4e-05,0.999966,"1273","Y","HTIRC",141,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"JC","JC","JC","USA","United States","Illinois","Peoria","US.IL.PI"
50,"51-23-46","090887_51-23-46_S26_",0.294629,0.705371,"1275","Y","HTIRC",151,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.705371,,,,,,,,,,,,,,,,,,,,,,,,,,40.71345,-89.27775,10.2875003814697,22.6000003814697,-3.36666679382324,955,105,39,28.0518817901611,306,146,288,146,11.5583333969116,28.9682540893555,1047.14575195312,29.7999992370605,-10.1000003814697,39.9000015258789,20.6000003814697,-3.36666679382324,34,5.19999980926514,4.09999990463257,6.09999990463257,4,0,24,26.5987144168962,6.81648678690523,"developed","developed","agriculture",0,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Woodford","US.IL.WO"
51,"51-15-30","090987_51-15-30_S126_",3.7e-05,0.999963,"1277","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999963,,,,,,,,,,,,,,,,,,,,,,,,,,41.20447,-89.28583,9.84583377838135,22.2999992370605,-3.96666646003723,905,101,32,32.8481483459473,295,123,295,123,11.7916660308838,28.90114402771,1057.8955078125,29.8999996185303,-10.8999996185303,40.7999992370605,20.1499996185303,-3.96666646003723,6,4.69999980926514,3.79999995231628,6.19999980926514,7,0,1,13.7337006427916,24.304887231525,"agriculture","agriculture","agriculture",0,,"JC","JC","JC","USA","United States","Illinois","Putnam","US.IL.PT"
52,"51-19-74","090960_51-19-74_S99_",3.9e-05,0.999961,"1278","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"JC","JC","JC","USA","United States","Illinois","Peoria","US.IL.PI"
53,"51-14-71","091012_51-14-71_S151_",0.795628,0.204372,"1279","N","HTIRC",129,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.204372,,,,,,,,,,,,,,,,,,,,,,,,,,40.91015,-90.35538,10.1916666030884,22.783332824707,-3.76666665077209,948,111,34,33.2944831848145,318,126,315,126,11.1333332061768,27.694860458374,1070.42431640625,29.7999992370605,-10.3999996185303,40.1999969482422,20.7999992370605,-3.76666665077209,27,4.5,3.79999995231628,6.30000019073486,2,0,1,0,3.21495930295098,"agriculture","agriculture","agriculture",0,,"complexBCJA","BCJA","BCJA","USA","United States","Illinois","Knox","US.IL.KX"
54,"51-10-22","091042_51-10-22_S181_",3.4e-05,0.999966,"1280","Y","HTIRC",132,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,42.32811,-90.04015,8.21249961853027,21,-6.04999971389771,895,109,31,37.2185897827148,309,108,309,108,11.5749998092651,27.824520111084,1090.20666503906,28.3999996185303,-13.1999998092651,41.5999984741211,21,-6.04999971389771,7,6,4,6.40000009536743,3,0,1,1.24334251606979,8.22284771773818,"developed","agriculture","agriculture",0,,"JC","JC","JC","USA","United States","Illinois","Jo Daviess","US.IL.JO"
55,"51-11-76","091038_51-11-76_S177_",0.362784,0.637216,"1281","N","HTIRC",85,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.637216,,,,,,,,,,,,,,,,,,,,,,,,,,38.59719,-89.75093,12.5625,24.2000007629395,-0.133333325386047,968,104,51,19.2006397247314,295,184,267,184,11.5416669845581,30.3728065490723,980.032775878906,31.2000007629395,-6.80000019073486,38,17.966667175293,-0.133333325386047,22,2.20000004768372,4.19999980926514,6.30000019073486,4,0,1,7.80073461891644,16.7651762343576,"developed","agriculture","agriculture",0,,"BC2JAxBC3JC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Saint Clair","US.IL.SI"
56,"51-7-62","091056_51-7-62_S195_",0.196423,0.803577,"1283","Y","HTIRC",139,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.803577,,,,,,,,,,,,,,,,,,,,,,,,,,38.74604,-89.68159,12.4083337783813,24.1666679382324,-0.433333307504654,975,105,50,19.8571224212646,298,183,268,183,11.4499998092651,29.8955612182617,990.695007324219,31.2000007629395,-7.09999990463257,38.2999992370605,17.8333339691162,-0.433333307504654,41,,,,4,0,29,173.212121212121,126.52716124637,"developed","developed","developed",0,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Madison","US.IL.MD"
57,"51-14-60","091011_51-14-60_S150_",0.179636,0.820364,"1286","Y","HTIRC",109,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.820364,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"complexBCJC","F2xBCJC","F2xBCJC","USA","United States","Illinois","Peoria","US.IL.PI"
58,"44-11-24","079354_44-11-24_S359_",3.4e-05,0.999966,"1287","Y","HTIRC",124,"Plantation with wild resources","City level",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"JC","JC","JC","USA","United States","Illinois","Peoria","US.IL.PI"
59,"51-22-50","090909_51-22-50_S48_",3.4e-05,0.999966,"1287","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"JC","JC","JC","USA","United States","Illinois","Peoria","US.IL.PI"
60,"51-13-64","091016_51-13-64_S155_",3.9e-05,0.999961,"1288","Y","HTIRC",125,"Plantation with wild resources","City level",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,40.78808,-89.75999,10.1499996185303,22.5,-3.53333330154419,935,103,37,29.6115226745605,303,135,288,135,11.3666667938232,28.2752914428711,1047.74645996094,29.7999992370605,-10.3999996185303,40.1999969482422,20.3666667938232,-3.53333330154419,21,3.59999990463257,4,6.30000019073486,4,0,1,0.296602387511478,14.031015812686,"agriculture","agriculture","agriculture",19,,"JC","JC","JC","USA","United States","Illinois","Peoria","US.IL.PI"
61,"51-20-44","090940_51-20-44_S79_",3.5e-05,0.999965,"1289","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,39.29712,-90.61268,11.9708337783813,23.7666664123535,-0.933333396911621,932,107,40,25.1934871673584,292,151,265,151,11.9583339691162,30.5839729309082,994.195556640625,31.2000007629395,-7.90000009536743,39.1000022888184,17.4833335876465,-0.933333396911621,16,3.90000009536743,4.5,6.30000019073486,5,0,31,29.6473829201102,19.2278676180573,"developed","forest","agriculture",20,,"JC","JC","JC","USA","United States","Illinois","Calhoun","US.IL.CH"
62,"51-18-73","090966_51-18-73_S105_",3.6e-05,0.999964,"1293","Y","HTIRC",136,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.29712,-90.61268,11.9708337783813,23.7666664123535,-0.933333396911621,932,107,40,25.1934871673584,292,151,265,151,11.9583339691162,30.5839729309082,994.195556640625,31.2000007629395,-7.90000009536743,39.1000022888184,17.4833335876465,-0.933333396911621,16,3.90000009536743,4.5,6.30000019073486,5,0,31,29.6473829201102,19.2278676180573,"developed","forest","agriculture",20,,"JC","JC","JC","USA","United States","Illinois","Calhoun","US.IL.CH"
63,"51-20-35","090938_51-20-35_S77_",3.4e-05,0.999966,"1294","Y","HTIRC",89,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999966,,,,,,,,,,,,,,,,,,,,,,,,,,39.69831,-89.61959,11.7083330154419,23.7000007629395,-1.55000007152557,941,107,44,24.3482055664062,298,159,277,159,11.5,29.4117641448975,1016.11743164062,31,-8.10000038146973,39.0999984741211,17.2999992370605,-1.55000007152557,31,3.70000004768372,4,6.19999980926514,4,0,1,14.6767676767677,12.7941123740543,"other","other","developed",21,,"JC","JC","JC","USA","United States","Illinois","Sangamon","US.IL.SM"
64,"26","079175_26_S180_",3.5e-05,0.999965,"1295","Y","NutGrowers",,"Plantation with wild resources","City level",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,-89.62,11.6999998092651,23.7333335876465,-1.61666667461395,940,107,44,24.4381427764893,298,158,277,158,11.5166664123535,29.3792514801025,1020,31,-8.19999980926514,39.2000007629395,17.3666667938232,-1.61666667461395,30,4.30000019073486,4,6.19999980926514,4,0,1,14.6767676767677,12.7941123740543,"other","other","developed",21,,"JC","JC","JC","USA","United States","Illinois","Sangamon","US.IL.SM"
65,"51-14-59","091010_51-14-59_S149_",0.172409,0.827591,"1297","Y","HTIRC",152,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.827591,,,,,,,,,,,,,,,,,,,,,,,,,,39.81245,-85.17038,10.4416666030884,21.966667175293,-2.08333325386047,1047,118,60,21.7005310058594,331,198,304,198,11.8000001907349,31.2169322967529,970.048828125,29.2999992370605,-8.5,37.7999992370605,19.9500007629395,-2.08333325386047,40,4.19999980926514,4.09999990463257,6.59999990463257,5,0,1,6.66299357208448,10.6666427623794,"developed","developed","agriculture",0,,"complexBCJC","complexBCJC","complexBCJC","USA","United States","Indiana","Wayne","US.IN.WY"
66,"51-21-54","090928_51-21-54_S67_",0.097506,0.902494,"1298","Y","HTIRC",,"Plantation with wild resources","Exact Location",2025,"Seeds",0.902494,,,,,,,,,,,,,,,,,,,,,,,,,,39.54366,-86.36742,11.1583337783813,22.6000003814697,-1.28333330154419,1044,113,59,20.2816390991211,320,199,303,199,11.533332824707,30.8377895355225,961.610473632812,29.7000007629395,-7.69999980926514,37.4000015258789,20.5166664123535,-1.28333330154419,25,4,4,6.19999980926514,8,30.1179656982422,52,21.465564738292,48.224819821435,"forest","developed","agriculture",22,,"BC2JC","BC2JC","BC2JC","USA","United States","Indiana","Morgan","US.IN.MG"
67,"44-15-8","079298_44-15-8_S303_",0.242761,0.757239,"1298","Y","HTIRC",167,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.757239,,,,,,,,,,,,,,,,,,,,,,,,,,39.54366,-86.36742,11.1583337783813,22.6000003814697,-1.28333330154419,1044,113,59,20.2816390991211,320,199,303,199,11.533332824707,30.8377895355225,961.610473632812,29.7000007629395,-7.69999980926514,37.4000015258789,20.5166664123535,-1.28333330154419,25,4,4,6.19999980926514,8,30.1179656982422,52,21.465564738292,48.224819821435,"forest","developed","agriculture",22,,"BCJC","F2xBCJC","F2xBCJC","USA","United States","Indiana","Morgan","US.IN.MG"
68,"51-22-35","090901_51-22-35_S40_",3.5e-05,0.999965,"1300","Y","HTIRC",85,"Plantation with wild resources","Exact Location",2025,"Seeds",0.999965,,,,,,,,,,,,,,,,,,,,,,,,,,40.00032,-86.25027,10.4750003814697,22.1833343505859,-2.25,1019,113,56,21.3203029632568,317,189,305,189,11.1500005722046,29.4195251464844,985.364501953125,29.2999992370605,-8.60000038146973,37.9000015258789,20.1499996185303,-2.25,32,3.59999990463257,3.90000009536743,6.59999990463257,10,0,71,21.8365472910927,25.099071318441,"developed","developed","agriculture",2,,"JC","JC","JC","USA","United States","Indiana","Boone","US.IN.BO"
69,"51-19-67","090958_51-19-67_S97_",0.148501,0.851499,"1301","Y","HTIRC",,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.851499,,,,,,,,,,,,,,,,,,,,,,,,,,39.83181,-84.88999,10.6333332061768,22.1833343505859,-1.83333337306976,1020,115,59,20.7947216033936,319,197,294,197,11.8000001907349,31.1345653533936,969.466430664062,29.6000003814697,-8.30000019073486,37.9000015258789,20.1333332061768,-1.83333337306976,43,,,,3,0,1,7.29568411386593,21.0058445982287,"developed","developed","developed",0,,"BCJCxBC3JC","BCJCxBC3JC","BCJCxBC3JC","USA","United States","Indiana","Wayne","US.IN.WY"
70,"51-13-74","091019_51-13-74_S158_",3.6e-05,0.999964,"1304","Y","HTIRC",92,"Plantation with wild resources","City level",2025,"Seeds",0.999964,,,,,,,,,,,,,,,,,,,,,,,,,,39.99855,-86.28926,10.466667175293,22.1500015258789,-2.28333330154419,1026,114,57,21.1767635345459,320,191,307,191,11.1999998092651,29.6296291351318,986.125,29.2000007629395,-8.60000038146973,37.8000030517578,20.1333332061768,-2.28333330154419,27,4.19999980926514,3.90000009536743,6.30000019073486,5,0,1,34.8659320477502,25.099071318441,"agriculture","forest","agriculture",2,,"JC","JC","JC","USA","United States","Indiana","Boone","US.IN.BO"
71,"44-21-15","079291_44-21-15_S296_",0.493547,0.506453,"1309","N","HTIRC",134,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.506453,,,,,,,,,,,,,,,,,,,,,,,,,,41.19898,-85.70308,9.42500019073486,21.216667175293,-3.41666674613953,957,103,46,22.6085224151611,294,168,292,169,11.0833330154419,29.1666660308838,994.803527832031,28.3999996185303,-9.60000038146973,38,19.25,-1.88333344459534,37,6.59999990463257,4,6.30000019073486,4,0,43,5.54912764003673,8.69005701172505,"developed","developed","agriculture",23,,"F2","F2","F2","USA","United States","Indiana","Kosciusko","US.IN.KO"
72,"51-11-57","091034_51-11-57_S173_",0.725301,0.274699,"1309","N","HTIRC",139,"Plantation with wild resources","suburban edge trees",2025,"Seeds",0.274699,,,,,,,,,,,,,,,,,,,,,,,,,,41.19898,-85.70308,9.42500019073486,21.216667175293,-3.41666674613953,957,103,46,22.6085224151611,294,168,292,169,11.0833330154419,29.1666660308838,994.803527832031,28.3999996185303,-9.60000038146973,38,19.25,-1.88333344459534,37,6.59999990463257,4,6.30000019073486,4,0,43,5.54912764003673,8.69005701172505,"developed","developed","agriculture",23,,"BCJA","BCJA","BCJA","USA","United States","Indiana","Kosciusko","US.IN.KO"
73,"44-22-11","079285_44-22-11_S290_",3.9e-05,0.999961,"1309","Y","HTIRC",,"Plantation with wild resources","City level",2025,"Seeds",0.999961,,,,,,,,,,,,,,,,,,,,,,,,,,41.19898,-85.70308,9.42500019073486,21.216667175293,-3.41666674613953,957,103,46,22.6085224151611,294,168,292,169,11.0833330154419,29.1666660308838,994.803527832031,28.3999996185303,-9.60000038146973,38,19.25,-1.88333344459534,37,6.59999990463257,4,6.30000019073486,4,0,43,5.54912764003673,8.69005701172505,"developed","developed","agriculture",23,,"JC","JC","JC","USA","United States","Indiana","Kosciusko","US.IN.KO"
